ID,Workpiece,Viewpoint,dist,elevation,azimuth,dist_s2r,dist_r2s,GroundTruth_CD,asymmetry_value,Predicted_CD,Error
570,Workpiece2,78,420,5,180,11.58338521,9.755576226,21.34,1.83,9.83,11.51
571,Workpiece2,79,420,5,210,11.71726783,10.75569766,22.47,0.96,12.31,10.17
572,Workpiece2,80,420,5,240,10.47126006,10.41688484,20.89,0.05,11.05,9.83
573,Workpiece2,81,420,5,270,12.62344256,10.86244353,23.49,1.76,12.77,10.71
574,Workpiece2,82,420,5,300,13.12270919,9.987649243,23.11,3.14,14.38,8.74
575,Workpiece2,83,420,5,330,14.47939238,9.789399897,24.27,4.69,13.92,10.34
576,Workpiece2,84,420,10,0,8.927748404,8.664694625,17.59,0.26,10.31,7.28
577,Workpiece2,85,420,10,30,11.41690939,10.04336777,21.46,1.37,11.14,10.32
578,Workpiece2,86,420,10,60,12.1920098,10.83276138,23.02,1.36,11.00,12.02
579,Workpiece2,87,420,10,90,12.12251544,12.96811938,25.09,0.85,13.56,11.53
580,Workpiece2,88,420,10,120,11.70055678,10.40174937,22.10,1.30,10.48,11.62
581,Workpiece2,89,420,10,150,12.08568525,10.68254952,22.77,1.40,10.11,12.65
582,Workpiece2,90,420,10,180,12.94720201,10.29518209,23.24,2.65,10.18,13.07
583,Workpiece2,91,420,10,210,11.18368425,9.874757874,21.06,1.31,10.16,10.90
584,Workpiece2,92,420,10,240,11.19134969,8.836635142,20.03,2.35,8.98,11.05
585,Workpiece2,93,420,10,270,12.91623557,10.53291795,23.45,2.38,10.91,12.54
586,Workpiece2,94,420,10,300,10.60591337,9.651317044,20.26,0.95,10.22,10.04
587,Workpiece2,95,420,10,330,10.86494696,9.539940176,20.40,1.33,10.37,10.04
588,Workpiece2,96,420,15,0,10.65582974,10.24476671,20.90,0.41,11.75,9.15
589,Workpiece2,97,420,15,30,10.9479834,10.44613777,21.39,0.50,11.08,10.31
590,Workpiece2,98,420,15,60,12.8081001,11.07990016,23.89,1.73,11.70,12.19
591,Workpiece2,99,420,15,90,12.81094786,13.92547226,26.74,1.11,13.38,13.36
592,Workpiece2,100,420,15,120,10.9540656,10.19198486,21.15,0.76,10.73,10.42
593,Workpiece2,101,420,15,150,11.1781541,9.485428427,20.66,1.69,10.86,9.80
594,Workpiece2,102,420,15,180,12.02125022,9.596808632,21.62,2.42,9.99,11.62
595,Workpiece2,103,420,15,210,11.73220442,9.214141894,20.95,2.52,8.52,12.43
596,Workpiece2,104,420,15,240,11.76868014,9.196172669,20.96,2.57,8.40,12.56
597,Workpiece2,105,420,15,270,12.34067146,11.7918753,24.13,0.55,10.85,13.29
598,Workpiece2,106,420,15,300,12.42284677,10.02079132,22.44,2.40,8.94,13.50
599,Workpiece2,107,420,15,330,10.30208797,10.43530736,20.74,0.13,10.30,10.44
600,Workpiece2,108,420,20,0,10.87262247,10.35568827,21.23,0.52,11.55,9.68
601,Workpiece2,109,420,20,30,11.44235504,10.35791966,21.80,1.08,10.67,11.13
602,Workpiece2,110,420,20,60,14.58515689,11.54039303,26.13,3.04,12.48,13.65
603,Workpiece2,111,420,20,90,12.49570328,13.43906541,25.93,0.94,12.73,13.21
604,Workpiece2,112,420,20,120,11.9580832,10.23932644,22.20,1.72,9.75,12.45
605,Workpiece2,113,420,20,150,11.31488204,9.626906292,20.94,1.69,10.36,10.59
606,Workpiece2,114,420,20,180,11.83497748,9.423596406,21.26,2.41,9.93,11.32
607,Workpiece2,115,420,20,210,12.04069374,8.766994624,20.81,3.27,9.65,11.16
608,Workpiece2,116,420,20,240,12.01435465,9.053475191,21.07,2.96,9.28,11.79
609,Workpiece2,117,420,20,270,12.92792784,11.19892781,24.13,1.73,10.99,13.14
610,Workpiece2,118,420,20,300,11.88051228,10.04982829,21.93,1.83,9.93,12.00
611,Workpiece2,119,420,20,330,9.777932108,9.842676837,19.62,0.06,9.93,9.69
612,Workpiece2,120,420,25,0,10.39330153,10.16149328,20.55,0.23,12.12,8.43
613,Workpiece2,121,420,25,30,12.17151237,11.11131899,23.28,1.06,12.17,11.11
614,Workpiece2,122,420,25,60,12.95499751,11.47194553,24.43,1.48,11.71,12.72
615,Workpiece2,123,420,25,90,14.02629449,14.57645886,28.60,0.55,13.05,15.56
616,Workpiece2,124,420,25,120,11.30168092,10.18882447,21.49,1.11,10.20,11.29
617,Workpiece2,125,420,25,150,11.90034848,9.839935814,21.74,2.06,10.11,11.63
618,Workpiece2,126,420,25,180,11.63558897,9.603279315,21.24,2.03,10.42,10.82
619,Workpiece2,127,420,25,210,12.28336573,8.8398841,21.12,3.44,9.52,11.60
620,Workpiece2,128,420,25,240,12.06612839,8.786069779,20.85,3.28,9.11,11.75
621,Workpiece2,129,420,25,270,13.86241977,10.15479269,24.02,3.71,10.77,13.25
622,Workpiece2,130,420,25,300,10.3002212,9.711603806,20.01,0.59,10.87,9.14
623,Workpiece2,131,420,25,330,10.51248265,9.560701759,20.07,0.95,9.91,10.16
624,Workpiece2,132,420,30,0,10.59917871,10.77053151,21.37,0.17,12.43,8.94
625,Workpiece2,133,420,30,30,11.9674575,10.83507124,22.80,1.13,12.34,10.46
626,Workpiece2,134,420,30,60,13.19490615,12.28003677,25.47,0.91,11.17,14.31
627,Workpiece2,135,420,30,90,14.30246518,14.80401317,29.11,0.50,12.94,16.17
628,Workpiece2,136,420,30,120,12.47817271,10.23871996,22.72,2.24,9.97,12.75
629,Workpiece2,137,420,30,150,11.82744941,9.634707511,21.46,2.19,10.15,11.32
630,Workpiece2,138,420,30,180,13.20848798,9.639161061,22.85,3.57,9.82,13.02
631,Workpiece2,139,420,30,210,12.69710618,9.213794784,21.91,3.48,8.96,12.95
632,Workpiece2,140,420,30,240,11.99500049,8.643839612,20.64,3.35,9.89,10.74
633,Workpiece2,141,420,30,270,12.44490096,10.57186411,23.02,1.87,10.87,12.15
634,Workpiece2,142,420,30,300,10.00286587,9.601452741,19.60,0.40,10.13,9.47
635,Workpiece2,143,420,30,330,10.7373586,10.24043051,20.98,0.50,10.71,10.27
636,Workpiece2,144,440,5,0,23.18879778,8.206883064,31.40,14.98,11.48,19.91
637,Workpiece2,145,440,5,30,19.26771409,16.54836283,35.82,2.72,14.65,21.17
638,Workpiece2,146,440,5,60,15.91708768,14.93250094,30.85,0.98,14.58,16.27
639,Workpiece2,147,440,5,90,12.45921573,12.33054758,24.79,0.13,13.51,11.28
640,Workpiece2,148,440,5,120,12.03749802,11.84562414,23.88,0.19,11.51,12.37
641,Workpiece2,149,440,5,150,10.93900114,11.38804912,22.33,0.45,11.90,10.42
642,Workpiece2,150,440,5,180,10.52423072,9.496498915,20.02,1.03,10.12,9.90
643,Workpiece2,151,440,5,210,10.43856887,10.91362767,21.35,0.48,12.39,8.96
644,Workpiece2,152,440,5,240,10.7523899,10.70961519,21.46,0.04,10.50,10.96
645,Workpiece2,153,440,5,270,11.31994523,11.26366461,22.58,0.06,13.02,9.56
646,Workpiece2,154,440,5,300,13.73300478,10.71697725,24.45,3.02,14.57,9.88
647,Workpiece2,155,440,5,330,11.99005288,10.09836007,22.09,1.89,14.12,7.97
648,Workpiece2,156,440,10,0,9.416202441,9.755527582,19.17,0.34,10.99,8.18
649,Workpiece2,157,440,10,30,9.461705339,9.011169885,18.47,0.45,10.34,8.13
650,Workpiece2,158,440,10,60,10.78291117,10.11378772,20.90,0.67,11.46,9.43
651,Workpiece2,159,440,10,90,11.86115427,12.99370591,24.85,1.13,13.58,11.27
652,Workpiece2,160,440,10,120,11.21184259,10.33451015,21.55,0.88,10.42,11.13
653,Workpiece2,161,440,10,150,10.61104351,10.46990375,21.08,0.14,10.25,10.83
654,Workpiece2,162,440,10,180,11.69775187,10.19942811,21.90,1.50,9.76,12.14
655,Workpiece2,163,440,10,210,12.05969766,9.986285571,22.05,2.07,9.84,12.20
656,Workpiece2,164,440,10,240,10.4910168,8.463516718,18.95,2.03,8.25,10.70
657,Workpiece2,165,440,10,270,11.00454936,10.7901415,21.79,0.21,10.95,10.84
658,Workpiece2,166,440,10,300,11.34652598,10.45190701,21.80,0.89,10.30,11.50
659,Workpiece2,167,440,10,330,9.661186055,8.980683949,18.64,0.68,9.68,8.96
660,Workpiece2,168,440,15,0,10.1003285,10.15259672,20.25,0.05,11.27,8.98
661,Workpiece2,169,440,15,30,10.51078468,10.05618229,20.57,0.45,11.80,8.77
662,Workpiece2,170,440,15,60,11.90255583,10.6434309,22.55,1.26,12.04,10.51
663,Workpiece2,171,440,15,90,12.42005123,13.63447726,26.05,1.21,13.41,12.64
664,Workpiece2,172,440,15,120,11.1336255,10.54174105,21.68,0.59,10.17,11.51
665,Workpiece2,173,440,15,150,10.10392055,10.0489335,20.15,0.05,10.36,9.79
666,Workpiece2,174,440,15,180,11.85295635,9.931902742,21.78,1.92,9.87,11.91
667,Workpiece2,175,440,15,210,12.35125402,9.192469501,21.54,3.16,9.52,12.02
668,Workpiece2,176,440,15,240,11.04267585,9.431555836,20.47,1.61,8.78,11.69
669,Workpiece2,177,440,15,270,12.49132939,12.15142559,24.64,0.34,11.49,13.15
670,Workpiece2,178,440,15,300,10.21315337,9.546046533,19.76,0.67,9.51,10.25
671,Workpiece2,179,440,15,330,10.41735147,9.917750977,20.34,0.50,10.19,10.15
672,Workpiece2,180,440,20,0,10.6718142,10.25224937,20.92,0.42,10.90,10.03
673,Workpiece2,181,440,20,30,11.50657089,10.91180638,22.42,0.59,10.82,11.60
674,Workpiece2,182,440,20,60,12.21449155,10.91443076,23.13,1.30,11.96,11.17
675,Workpiece2,183,440,20,90,11.63169014,13.96286773,25.59,2.33,12.44,13.15
676,Workpiece2,184,440,20,120,11.63832984,10.29015421,21.93,1.35,10.07,11.86
677,Workpiece2,185,440,20,150,10.18877658,9.349048331,19.54,0.84,10.42,9.12
678,Workpiece2,186,440,20,180,12.42878312,9.768879202,22.20,2.66,9.96,12.24
679,Workpiece2,187,440,20,210,11.82548352,9.315175771,21.14,2.51,9.73,11.41
680,Workpiece2,188,440,20,240,11.11538874,9.235092102,20.35,1.88,9.22,11.13
681,Workpiece2,189,440,20,270,12.52870181,11.67494766,24.20,0.85,10.90,13.30
682,Workpiece2,190,440,20,300,9.779812137,9.391041571,19.17,0.39,10.31,8.86
683,Workpiece2,191,440,20,330,9.751234477,9.773472634,19.52,0.02,10.04,9.48
684,Workpiece2,192,440,25,0,9.803715344,9.995240786,19.80,0.19,12.10,7.70
685,Workpiece2,193,440,25,30,12.24794453,10.73011407,22.98,1.52,12.48,10.50
686,Workpiece2,194,440,25,60,10.78238325,10.71993261,21.50,0.06,11.61,9.89
687,Workpiece2,195,440,25,90,10.84708551,13.61547721,24.46,2.77,13.01,11.46
688,Workpiece2,196,440,25,120,11.49879717,10.44532957,21.94,1.05,10.03,11.91
689,Workpiece2,197,440,25,150,11.19205638,9.441306194,20.63,1.75,9.79,10.85
690,Workpiece2,198,440,25,180,12.99512616,9.928986006,22.92,3.07,10.53,12.39
691,Workpiece2,199,440,25,210,11.66321555,8.974246372,20.64,2.69,9.48,11.16
692,Workpiece2,200,440,25,240,11.06990315,8.80723329,19.88,2.26,9.06,10.82
693,Workpiece2,201,440,25,270,12.82447305,11.40453074,24.23,1.42,10.98,13.25
694,Workpiece2,202,440,25,300,9.64911498,9.441594676,19.09,0.21,9.89,9.20
695,Workpiece2,203,440,25,330,10.12067465,8.993563979,19.11,1.13,10.15,8.96
696,Workpiece2,204,440,30,0,10.22165626,10.40571763,20.63,0.18,11.92,8.70
697,Workpiece2,205,440,30,30,11.71692053,11.03409875,22.75,0.68,12.59,10.16
698,Workpiece2,206,440,30,60,11.25290128,10.80243322,22.06,0.45,10.96,11.09
699,Workpiece2,207,440,30,90,13.14163353,14.61103949,27.75,1.47,13.10,14.65
700,Workpiece2,208,440,30,120,11.52959568,10.43500987,21.96,1.09,9.44,12.53
701,Workpiece2,209,440,30,150,11.54129552,9.103228354,20.64,2.44,9.99,10.66
702,Workpiece2,210,440,30,180,12.31609558,9.488702498,21.80,2.83,9.90,11.91
703,Workpiece2,211,440,30,210,11.8348709,9.047482958,20.88,2.79,9.24,11.64
704,Workpiece2,212,440,30,240,11.00472422,9.37874209,20.38,1.63,9.88,10.50
705,Workpiece2,213,440,30,270,13.61069098,11.94371022,25.55,1.67,11.04,14.51
706,Workpiece2,214,440,30,300,9.754063532,9.808281705,19.56,0.05,10.33,9.23
707,Workpiece2,215,440,30,330,10.54214056,9.112137139,19.65,1.43,10.49,9.16
708,Workpiece2,216,460,5,0,19.48902345,11.30098528,30.79,8.19,11.03,19.76
709,Workpiece2,217,460,5,30,14.14785179,9.831973184,23.98,4.32,10.27,13.71
710,Workpiece2,218,460,5,60,15.94136258,15.68024777,31.62,0.26,14.74,16.88
711,Workpiece2,219,460,5,90,14.66240204,13.31476173,27.98,1.35,13.91,14.06
712,Workpiece2,220,460,5,120,11.42215792,12.4936562,23.92,1.07,12.14,11.78
713,Workpiece2,221,460,5,150,10.82686272,10.60561979,21.43,0.22,10.60,10.83
714,Workpiece2,222,460,5,180,11.24730632,10.30019518,21.55,0.95,9.73,11.82
715,Workpiece2,223,460,5,210,10.64935112,10.16640631,20.82,0.48,9.14,11.68
716,Workpiece2,224,460,5,240,10.76693036,11.11095857,21.88,0.34,10.78,11.09
717,Workpiece2,225,460,5,270,10.27248971,10.39846604,20.67,0.13,13.58,7.09
718,Workpiece2,226,460,5,300,12.3455681,10.54927764,22.89,1.80,14.20,8.69
719,Workpiece2,227,460,5,330,14.84987161,10.24360329,25.09,4.61,10.64,14.46
720,Workpiece2,228,460,10,0,9.332470446,8.729391985,18.06,0.60,10.80,7.26
721,Workpiece2,229,460,10,30,8.675491067,8.426563348,17.10,0.25,11.37,5.74
722,Workpiece2,230,460,10,60,11.11003713,10.44694869,21.56,0.66,11.38,10.18
723,Workpiece2,231,460,10,90,11.90755666,12.88579945,24.79,0.98,13.52,11.28
724,Workpiece2,232,460,10,120,10.61796343,10.16904472,20.79,0.45,10.14,10.65
725,Workpiece2,233,460,10,150,10.34700793,10.40346936,20.75,0.06,9.95,10.80
726,Workpiece2,234,460,10,180,11.05150306,10.67407986,21.73,0.38,9.83,11.90
727,Workpiece2,235,460,10,210,11.07824243,10.07435442,21.15,1.00,9.89,11.26
728,Workpiece2,236,460,10,240,11.14887966,8.386509756,19.54,2.76,8.67,10.86
729,Workpiece2,237,460,10,270,11.13729975,9.956790096,21.09,1.18,10.55,10.55
730,Workpiece2,238,460,10,300,11.15296165,9.742056177,20.90,1.41,9.97,10.92
731,Workpiece2,239,460,10,330,9.071815906,9.568062784,18.64,0.50,10.14,8.50
732,Workpiece2,240,460,15,0,9.924831382,10.0340455,19.96,0.11,10.73,9.23
733,Workpiece2,241,460,15,30,10.19199808,10.23844767,20.43,0.05,11.88,8.55
734,Workpiece2,242,460,15,60,10.71921636,10.7212551,21.44,0.00,12.05,9.39
735,Workpiece2,243,460,15,90,10.86655059,13.01624631,23.88,2.15,13.22,10.66
736,Workpiece2,244,460,15,120,10.72137805,10.30868187,21.03,0.41,10.28,10.75
737,Workpiece2,245,460,15,150,11.10487467,9.77526353,20.88,1.33,10.72,10.16
738,Workpiece2,246,460,15,180,10.93441425,10.44190111,21.38,0.49,9.90,11.48
739,Workpiece2,247,460,15,210,10.91381049,9.213101089,20.13,1.70,8.93,11.20
740,Workpiece2,248,460,15,240,11.87399893,9.617011343,21.49,2.26,8.58,12.91
741,Workpiece2,249,460,15,270,12.61300452,11.84770588,24.46,0.77,10.72,13.74
742,Workpiece2,250,460,15,300,10.24183633,9.249812264,19.49,0.99,9.73,9.76
743,Workpiece2,251,460,15,330,9.988974044,9.84039878,19.83,0.15,10.22,9.61
744,Workpiece2,252,460,20,0,10.11935495,9.720382246,19.84,0.40,10.70,9.14
745,Workpiece2,253,460,20,30,10.46024006,10.21583008,20.68,0.24,11.19,9.49
746,Workpiece2,254,460,20,60,10.40070857,10.17571606,20.58,0.22,12.67,7.91
747,Workpiece2,255,460,20,90,12.6408245,14.07656048,26.72,1.44,12.77,13.95
748,Workpiece2,256,460,20,120,10.9327516,10.80047757,21.73,0.13,9.54,12.19
749,Workpiece2,257,460,20,150,11.56994919,10.51856009,22.09,1.05,10.49,11.60
750,Workpiece2,258,460,20,180,11.0431769,10.20022986,21.24,0.84,10.36,10.88
751,Workpiece2,259,460,20,210,10.52929669,9.194865113,19.72,1.33,8.88,10.85
752,Workpiece2,260,460,20,240,10.96905747,9.614969625,20.58,1.35,9.64,10.94
753,Workpiece2,261,460,20,270,11.50868592,11.74537638,23.25,0.24,11.13,12.12
754,Workpiece2,262,460,20,300,9.54767847,9.562018778,19.11,0.01,10.01,9.10
755,Workpiece2,263,460,20,330,9.635789554,9.135345235,18.77,0.50,10.25,8.52
756,Workpiece2,264,460,25,0,10.05878726,10.01061086,20.07,0.05,11.31,8.76
757,Workpiece2,265,460,25,30,10.79926851,10.73413263,21.53,0.07,12.00,9.54
758,Workpiece2,266,460,25,60,10.20545522,11.08967564,21.30,0.88,12.13,9.16
759,Workpiece2,267,460,25,90,12.10696794,13.69908019,25.81,1.59,13.35,12.46
760,Workpiece2,268,460,25,120,10.85872691,10.29016435,21.15,0.57,9.95,11.20
761,Workpiece2,269,460,25,150,11.19345384,9.528423475,20.72,1.67,10.23,10.49
762,Workpiece2,270,460,25,180,10.90849485,9.777931527,20.69,1.13,9.96,10.73
763,Workpiece2,271,460,25,210,11.67712836,9.330236339,21.01,2.35,9.29,11.72
764,Workpiece2,272,460,25,240,10.92557387,9.412907341,20.34,1.51,8.92,11.42
765,Workpiece2,273,460,25,270,12.11139435,11.09776536,23.21,1.01,10.58,12.63
766,Workpiece2,274,460,25,300,9.519414561,9.534296858,19.05,0.01,10.09,8.96
767,Workpiece2,275,460,25,330,10.29387067,9.124734225,19.42,1.17,10.01,9.41
768,Workpiece2,276,460,30,0,9.931672041,10.76640211,20.70,0.83,12.08,8.62
769,Workpiece2,277,460,30,30,11.46582216,10.78202742,22.25,0.68,11.97,10.28
770,Workpiece2,278,460,30,60,10.45666223,11.06173938,21.52,0.61,11.12,10.39
771,Workpiece2,279,460,30,90,12.52254753,14.26134351,26.78,1.74,13.23,13.55
772,Workpiece2,280,460,30,120,11.04107623,10.35114826,21.39,0.69,9.87,11.53
773,Workpiece2,281,460,30,150,11.31651143,9.494213531,20.81,1.82,10.08,10.73
774,Workpiece2,282,460,30,180,11.22334348,9.240166967,20.46,1.98,10.28,10.18
775,Workpiece2,283,460,30,210,12.39426177,9.205551435,21.60,3.19,9.49,12.11
776,Workpiece2,284,460,30,240,11.06492755,9.417807897,20.48,1.65,9.47,11.02
777,Workpiece2,285,460,30,270,13.80815657,12.1807038,25.99,1.63,11.09,14.90
778,Workpiece2,286,460,30,300,9.876756358,9.49433063,19.37,0.38,9.89,9.48
779,Workpiece2,287,460,30,330,9.887800702,9.501905942,19.39,0.39,10.81,8.58
780,Workpiece2,288,480,5,0,16.29529307,9.786199175,26.08,6.51,10.67,15.41
781,Workpiece2,289,480,5,30,13.40814739,9.767066237,23.18,3.64,10.62,12.56
782,Workpiece2,290,480,5,60,17.82638745,15.99837608,33.82,1.83,15.59,18.23
783,Workpiece2,291,480,5,90,12.67240297,13.17177749,25.84,0.50,14.01,11.84
784,Workpiece2,292,480,5,120,11.35902548,12.0958709,23.45,0.74,12.28,11.18
785,Workpiece2,293,480,5,150,11.24390302,11.06075599,22.30,0.18,10.06,12.24
786,Workpiece2,294,480,5,180,10.81461528,10.4431874,21.26,0.37,10.32,10.94
787,Workpiece2,295,480,5,210,10.15822024,10.54516071,20.70,0.39,9.62,11.09
788,Workpiece2,296,480,5,240,10.16208434,11.33876014,21.50,1.18,11.08,10.42
789,Workpiece2,297,480,5,270,10.13926883,10.66665628,20.81,0.53,13.30,7.50
790,Workpiece2,298,480,5,300,9.434435047,8.928040062,18.36,0.51,13.36,5.00
791,Workpiece2,299,480,5,330,14.08559267,10.2673927,24.35,3.82,10.62,13.73
792,Workpiece2,300,480,10,0,9.397279113,8.759044231,18.16,0.64,10.68,7.47
793,Workpiece2,301,480,10,30,8.862247437,9.113039971,17.98,0.25,11.17,6.81
794,Workpiece2,302,480,10,60,9.779151573,10.27835247,20.06,0.50,12.18,7.87
795,Workpiece2,303,480,10,90,10.84189302,12.62305292,23.46,1.78,13.51,9.95
796,Workpiece2,304,480,10,120,10.90476619,10.12538068,21.03,0.78,9.78,11.25
797,Workpiece2,305,480,10,150,10.86348773,10.89751498,21.76,0.03,10.36,11.40
798,Workpiece2,306,480,10,180,11.41692664,10.6967261,22.11,0.72,10.22,11.90
799,Workpiece2,307,480,10,210,10.7455161,10.77198594,21.52,0.03,9.80,11.72
800,Workpiece2,308,480,10,240,10.28116969,8.978237938,19.26,1.30,9.25,10.01
801,Workpiece2,309,480,10,270,10.52077107,10.85263712,21.37,0.33,10.36,11.01
802,Workpiece2,310,480,10,300,9.814180376,9.749052845,19.56,0.07,9.77,9.80
803,Workpiece2,311,480,10,330,9.881767181,10.046751,19.93,0.16,10.78,9.15
804,Workpiece2,312,480,15,0,9.858021499,10.09585631,19.95,0.24,11.03,8.92
805,Workpiece2,313,480,15,30,10.59736773,10.65103331,21.25,0.05,11.46,9.79
806,Workpiece2,314,480,15,60,10.49916908,10.09722618,20.60,0.40,11.49,9.10
807,Workpiece2,315,480,15,90,12.11102601,13.52597826,25.64,1.41,13.50,12.14
808,Workpiece2,316,480,15,120,10.6876122,10.30494308,20.99,0.38,10.41,10.58
809,Workpiece2,317,480,15,150,10.65204804,9.88753085,20.54,0.76,10.69,9.85
810,Workpiece2,318,480,15,180,11.16081841,10.24228611,21.40,0.92,9.85,11.55
811,Workpiece2,319,480,15,210,11.03469364,9.563841926,20.60,1.47,8.65,11.95
812,Workpiece2,320,480,15,240,10.90201218,10.03669757,20.94,0.87,8.65,12.29
813,Workpiece2,321,480,15,270,12.0085467,12.41814306,24.43,0.41,10.90,13.53
814,Workpiece2,322,480,15,300,9.724710591,9.388533016,19.11,0.34,9.31,9.80
815,Workpiece2,323,480,15,330,10.43313567,10.14486082,20.58,0.29,10.29,10.29
816,Workpiece2,324,480,20,0,10.43850404,10.1163452,20.55,0.32,10.74,9.82
817,Workpiece2,325,480,20,30,10.47715023,10.43593464,20.91,0.04,10.35,10.56
818,Workpiece2,326,480,20,60,10.36080967,10.88937402,21.25,0.53,12.80,8.45
819,Workpiece2,327,480,20,90,11.30891573,13.4881455,24.80,2.18,12.76,12.04
820,Workpiece2,328,480,20,120,10.41399992,10.55512128,20.97,0.14,9.72,11.25
821,Workpiece2,329,480,20,150,11.01950426,10.00747087,21.03,1.01,9.97,11.06
822,Workpiece2,330,480,20,180,10.66600194,10.1931726,20.86,0.47,10.31,10.55
823,Workpiece2,331,480,20,210,11.20920905,9.262171212,20.47,1.95,8.98,11.49
824,Workpiece2,332,480,20,240,10.6287411,9.618885285,20.25,1.01,9.45,10.80
825,Workpiece2,333,480,20,270,10.74134805,11.11439132,21.86,0.37,10.67,11.19
826,Workpiece2,334,480,20,300,9.222105237,9.94673101,19.17,0.72,10.11,9.06
827,Workpiece2,335,480,20,330,9.611236461,9.881442076,19.49,0.27,10.20,9.29
828,Workpiece2,336,480,25,0,9.704706504,9.827283715,19.53,0.12,11.34,8.19
829,Workpiece2,337,480,25,30,10.44248962,10.65540482,21.10,0.21,12.05,9.04
830,Workpiece2,338,480,25,60,10.47992786,11.00240069,21.48,0.52,11.69,9.79
831,Workpiece2,339,480,25,90,10.67610247,13.75578826,24.43,3.08,13.09,11.35
832,Workpiece2,340,480,25,120,10.34254907,10.53253386,20.88,0.19,10.34,10.54
833,Workpiece2,341,480,25,150,10.54431964,10.06026608,20.60,0.48,10.14,10.47
834,Workpiece2,342,480,25,180,10.52229007,10.08180278,20.60,0.44,10.27,10.34
835,Workpiece2,343,480,25,210,11.7007199,9.472600433,21.17,2.23,9.01,12.16
836,Workpiece2,344,480,25,240,10.53805096,9.09284956,19.63,1.45,9.87,9.76
837,Workpiece2,345,480,25,270,11.38733753,10.74035881,22.13,0.65,11.28,10.85
838,Workpiece2,346,480,25,300,9.377223108,9.654995496,19.03,0.28,9.90,9.13
839,Workpiece2,347,480,25,330,10.1967645,9.522454559,19.72,0.67,9.91,9.81
840,Workpiece2,348,480,30,0,11.498943,10.44496469,21.94,1.05,11.74,10.20
841,Workpiece2,349,480,30,30,10.89243725,10.53360808,21.43,0.36,11.95,9.47
842,Workpiece2,350,480,30,60,10.96909755,11.07992043,22.05,0.11,11.30,10.74
843,Workpiece2,351,480,30,90,11.72490127,14.37802676,26.10,2.65,13.21,12.89
844,Workpiece2,352,480,30,120,10.05130549,9.539340846,19.59,0.51,10.01,9.58
845,Workpiece2,353,480,30,150,10.97860139,9.290361338,20.27,1.69,10.21,10.06
846,Workpiece2,354,480,30,180,11.14559096,9.68119095,20.83,1.46,9.94,10.89
847,Workpiece2,355,480,30,210,12.59964585,9.27730537,21.88,3.32,9.09,12.79
848,Workpiece2,356,480,30,240,11.04125287,9.880070943,20.92,1.16,8.68,12.24
849,Workpiece2,357,480,30,270,12.18255782,12.1012495,24.28,0.08,11.39,12.89
850,Workpiece2,358,480,30,300,9.294213768,9.406129569,18.70,0.11,9.64,9.06
851,Workpiece2,359,480,30,330,10.08624498,9.761386018,19.85,0.32,10.63,9.22
852,Workpiece2,360,500,5,0,12.41380887,9.78226979,22.20,2.63,10.93,11.26
853,Workpiece2,361,500,5,30,15.34102678,9.902559559,25.24,5.44,10.79,14.46
854,Workpiece2,362,500,5,60,14.79866591,13.70383965,28.50,1.09,15.23,13.28
855,Workpiece2,363,500,5,90,10.50896321,12.24304553,22.75,1.73,13.74,9.01
856,Workpiece2,364,500,5,120,10.6510965,12.62225504,23.27,1.97,12.41,10.86
857,Workpiece2,365,500,5,150,11.07700279,10.8338588,21.91,0.24,10.32,11.59
858,Workpiece2,366,500,5,180,10.33129042,9.970326602,20.30,0.36,10.13,10.17
859,Workpiece2,367,500,5,210,10.19256324,10.67188495,20.86,0.48,9.96,10.90
860,Workpiece2,368,500,5,240,9.22359471,11.12314158,20.35,1.90,11.41,8.93
861,Workpiece2,369,500,5,270,10.56842112,10.62711605,21.20,0.06,10.68,10.52
862,Workpiece2,370,500,5,300,11.45763989,10.47471769,21.93,0.98,14.02,7.91
863,Workpiece2,371,500,5,330,12.0184876,10.24182487,22.26,1.78,11.19,11.07
864,Workpiece2,372,500,10,0,8.616354802,8.697576118,17.31,0.08,10.42,6.90
865,Workpiece2,373,500,10,30,9.314385456,8.344869364,17.66,0.97,11.33,6.33
866,Workpiece2,374,500,10,60,8.87909236,9.606340518,18.49,0.73,11.74,6.74
867,Workpiece2,375,500,10,90,10.89019995,12.12964876,23.02,1.24,13.21,9.81
868,Workpiece2,376,500,10,120,10.56707503,10.28678663,20.85,0.28,10.13,10.72
869,Workpiece2,377,500,10,150,10.74052715,10.59087903,21.33,0.15,10.80,10.53
870,Workpiece2,378,500,10,180,10.4911259,10.64094272,21.13,0.15,10.45,10.69
871,Workpiece2,379,500,10,210,10.32845348,10.08741336,20.42,0.24,8.93,11.48
872,Workpiece2,380,500,10,240,9.822282307,9.164270097,18.99,0.66,9.23,9.76
873,Workpiece2,381,500,10,270,10.46275711,11.62984875,22.09,1.17,10.40,11.69
874,Workpiece2,382,500,10,300,9.939681136,9.787521663,19.73,0.15,10.02,9.70
875,Workpiece2,383,500,10,330,10.72856844,9.641159028,20.37,1.09,9.22,11.15
876,Workpiece2,384,500,15,0,10.55999109,10.86854967,21.43,0.31,10.54,10.89
877,Workpiece2,385,500,15,30,10.52142778,10.03756755,20.56,0.48,11.18,9.38
878,Workpiece2,386,500,15,60,10.3389041,9.949262001,20.29,0.39,10.97,9.31
