ID,Workpiece,Viewpoint,dist,elevation,azimuth,dist_s2r,dist_r2s,GroundTruth_CD,asymmetry_value,Predicted_CD,Error
578,Workpiece3,86,420,10,60,5.69,4.36,10.05,1.32,10.75,0.70
579,Workpiece3,87,420,10,90,4.30,3.64,7.94,0.66,11.10,3.16
580,Workpiece3,88,420,10,120,3.58,2.94,6.52,0.64,11.10,4.58
581,Workpiece3,89,420,10,150,3.80,3.14,6.93,0.66,11.03,4.09
582,Workpiece3,90,420,10,180,3.63,3.44,7.07,0.20,10.28,3.21
583,Workpiece3,91,420,10,210,3.39,2.79,6.18,0.61,9.62,3.44
584,Workpiece3,92,420,10,240,3.42,2.66,6.08,0.77,10.57,4.49
585,Workpiece3,93,420,10,270,4.25,3.87,8.12,0.39,12.40,4.28
586,Workpiece3,94,420,10,300,5.11,3.82,8.93,1.29,12.20,3.27
587,Workpiece3,95,420,10,330,4.24,3.92,8.16,0.32,11.84,3.67
588,Workpiece3,96,420,15,0,3.94,3.55,7.48,0.39,12.97,5.49
589,Workpiece3,97,420,15,30,4.06,3.15,7.22,0.91,10.40,3.18
590,Workpiece3,98,420,15,60,4.81,4.26,9.07,0.55,11.26,2.19
591,Workpiece3,99,420,15,90,4.12,4.14,8.26,0.02,11.86,3.60
592,Workpiece3,100,420,15,120,3.46,2.84,6.30,0.62,12.12,5.82
593,Workpiece3,101,420,15,150,3.66,3.03,6.69,0.62,10.51,3.82
594,Workpiece3,102,420,15,180,3.37,3.46,6.83,0.09,10.00,3.17
595,Workpiece3,103,420,15,210,3.50,2.88,6.38,0.61,10.03,3.65
596,Workpiece3,104,420,15,240,3.67,2.76,6.44,0.91,11.24,4.80
597,Workpiece3,105,420,15,270,3.64,3.56,7.20,0.07,12.04,4.84
598,Workpiece3,106,420,15,300,3.85,3.39,7.24,0.46,12.13,4.88
599,Workpiece3,107,420,15,330,3.81,3.03,6.85,0.78,11.50,4.65
600,Workpiece3,108,420,20,0,3.81,3.83,7.64,0.02,10.56,2.92
601,Workpiece3,109,420,20,30,3.85,3.07,6.92,0.78,10.68,3.76
602,Workpiece3,110,420,20,60,3.65,3.45,7.10,0.20,9.78,2.68
603,Workpiece3,111,420,20,90,3.56,3.96,7.51,0.40,11.41,3.89
604,Workpiece3,112,420,20,120,3.38,2.75,6.14,0.63,9.45,3.31
605,Workpiece3,113,420,20,150,3.28,3.05,6.33,0.23,11.13,4.80
606,Workpiece3,114,420,20,180,3.15,3.52,6.66,0.37,10.01,3.35
607,Workpiece3,115,420,20,210,3.12,2.70,5.82,0.43,9.66,3.85
608,Workpiece3,116,420,20,240,3.34,2.62,5.95,0.72,10.58,4.62
609,Workpiece3,117,420,20,270,3.67,3.39,7.06,0.27,10.84,3.77
610,Workpiece3,118,420,20,300,3.87,3.10,6.97,0.77,10.73,3.76
611,Workpiece3,119,420,20,330,3.54,2.90,6.44,0.63,13.02,6.58
612,Workpiece3,120,420,25,0,3.45,3.58,7.02,0.13,11.59,4.57
613,Workpiece3,121,420,25,30,3.46,2.72,6.18,0.73,10.75,4.57
614,Workpiece3,122,420,25,60,3.49,3.04,6.53,0.45,11.84,5.30
615,Workpiece3,123,420,25,90,3.63,3.83,7.47,0.20,11.59,4.12
616,Workpiece3,124,420,25,120,3.20,2.68,5.89,0.52,10.12,4.23
617,Workpiece3,125,420,25,150,2.81,2.64,5.44,0.17,10.24,4.80
618,Workpiece3,126,420,25,180,2.87,3.43,6.30,0.55,9.45,3.14
619,Workpiece3,127,420,25,210,2.99,2.58,5.58,0.41,11.60,6.02
620,Workpiece3,128,420,25,240,3.29,2.66,5.95,0.63,11.30,5.35
621,Workpiece3,129,420,25,270,3.10,2.87,5.96,0.23,11.22,5.25
622,Workpiece3,130,420,25,300,3.68,2.83,6.51,0.86,12.30,5.79
623,Workpiece3,131,420,25,330,3.03,2.57,5.60,0.46,13.33,7.74
624,Workpiece3,132,420,30,0,2.87,3.22,6.09,0.35,12.19,6.09
625,Workpiece3,133,420,30,30,3.14,2.39,5.53,0.75,9.28,3.75
626,Workpiece3,134,420,30,60,3.38,2.62,6.00,0.75,10.41,4.41
627,Workpiece3,135,420,30,90,3.19,3.49,6.68,0.29,10.43,3.75
628,Workpiece3,136,420,30,120,2.90,2.73,5.63,0.17,9.77,4.14
629,Workpiece3,137,420,30,150,2.88,2.78,5.65,0.10,10.86,5.21
630,Workpiece3,138,420,30,180,2.79,3.38,6.18,0.59,9.35,3.17
631,Workpiece3,139,420,30,210,2.74,2.55,5.28,0.19,12.35,7.07
632,Workpiece3,140,420,30,240,2.88,2.59,5.46,0.29,11.76,6.29
633,Workpiece3,141,420,30,270,3.19,3.25,6.43,0.06,12.32,5.88
634,Workpiece3,142,420,30,300,3.56,2.72,6.28,0.84,13.05,6.77
635,Workpiece3,143,420,30,330,2.60,2.13,4.73,0.48,12.41,7.68
636,Workpiece3,144,440,5,0,20.03,9.00,29.04,11.03,8.93,20.11
637,Workpiece3,145,440,5,30,16.66,7.45,24.11,9.21,10.26,13.85
638,Workpiece3,146,440,5,60,9.08,5.55,14.63,3.53,11.16,3.47
639,Workpiece3,147,440,5,90,4.83,4.39,9.22,0.44,11.64,2.42
640,Workpiece3,148,440,5,120,3.88,3.67,7.55,0.20,11.31,3.76
641,Workpiece3,149,440,5,150,3.77,3.52,7.30,0.25,10.82,3.52
642,Workpiece3,150,440,5,180,3.72,3.49,7.21,0.24,10.21,3.00
643,Workpiece3,151,440,5,210,3.76,3.63,7.40,0.13,10.28,2.89
644,Workpiece3,152,440,5,240,3.73,3.54,7.27,0.19,12.14,4.87
645,Workpiece3,153,440,5,270,4.47,4.23,8.70,0.23,12.93,4.24
646,Workpiece3,154,440,5,300,4.68,4.35,9.02,0.33,12.63,3.61
647,Workpiece3,155,440,5,330,6.87,5.77,12.65,1.10,11.10,1.55
648,Workpiece3,156,440,10,0,5.34,4.68,10.02,0.65,11.08,1.06
649,Workpiece3,157,440,10,30,4.66,4.40,9.06,0.26,11.40,2.34
650,Workpiece3,158,440,10,60,5.85,4.58,10.43,1.27,10.82,0.39
651,Workpiece3,159,440,10,90,4.76,4.49,9.26,0.27,10.77,1.51
652,Workpiece3,160,440,10,120,3.77,3.05,6.82,0.72,11.40,4.57
653,Workpiece3,161,440,10,150,4.04,3.07,7.10,0.97,11.17,4.06
654,Workpiece3,162,440,10,180,3.91,3.64,7.56,0.27,10.17,2.61
655,Workpiece3,163,440,10,210,4.05,3.13,7.17,0.92,9.58,2.41
656,Workpiece3,164,440,10,240,3.64,2.78,6.43,0.86,10.93,4.50
657,Workpiece3,165,440,10,270,3.99,4.27,8.26,0.27,11.88,3.62
658,Workpiece3,166,440,10,300,4.87,3.91,8.77,0.96,12.34,3.56
659,Workpiece3,167,440,10,330,4.59,3.95,8.54,0.63,11.61,3.07
660,Workpiece3,168,440,15,0,4.36,3.83,8.19,0.53,11.09,2.90
661,Workpiece3,169,440,15,30,4.37,3.49,7.86,0.88,10.81,2.95
662,Workpiece3,170,440,15,60,4.62,3.95,8.56,0.67,10.37,1.81
663,Workpiece3,171,440,15,90,4.59,4.60,9.19,0.01,10.30,1.11
664,Workpiece3,172,440,15,120,4.03,3.16,7.19,0.88,11.63,4.44
665,Workpiece3,173,440,15,150,3.95,3.26,7.20,0.69,10.23,3.03
666,Workpiece3,174,440,15,180,3.66,3.52,7.18,0.14,10.00,2.82
667,Workpiece3,175,440,15,210,3.81,2.91,6.72,0.89,9.41,2.69
668,Workpiece3,176,440,15,240,3.78,2.81,6.59,0.97,10.76,4.17
669,Workpiece3,177,440,15,270,3.63,3.51,7.15,0.12,12.36,5.21
670,Workpiece3,178,440,15,300,3.90,3.31,7.21,0.59,12.37,5.16
671,Workpiece3,179,440,15,330,4.03,3.06,7.09,0.97,10.87,3.78
672,Workpiece3,180,440,20,0,3.96,3.87,7.83,0.09,10.79,2.96
673,Workpiece3,181,440,20,30,4.25,3.42,7.67,0.83,10.35,2.68
674,Workpiece3,182,440,20,60,4.05,3.47,7.52,0.58,10.54,3.01
675,Workpiece3,183,440,20,90,3.91,4.40,8.32,0.49,12.26,3.94
676,Workpiece3,184,440,20,120,3.72,2.82,6.54,0.90,9.90,3.37
677,Workpiece3,185,440,20,150,3.37,2.96,6.33,0.40,11.05,4.72
678,Workpiece3,186,440,20,180,3.18,3.43,6.62,0.25,10.02,3.40
679,Workpiece3,187,440,20,210,3.21,2.61,5.82,0.60,10.00,4.17
680,Workpiece3,188,440,20,240,3.37,2.68,6.04,0.69,11.40,5.35
681,Workpiece3,189,440,20,270,3.83,3.90,7.72,0.07,11.44,3.72
682,Workpiece3,190,440,20,300,3.74,2.98,6.72,0.76,11.43,4.71
683,Workpiece3,191,440,20,330,3.58,2.81,6.39,0.77,12.83,6.44
684,Workpiece3,192,440,25,0,3.58,3.52,7.10,0.06,11.39,4.30
685,Workpiece3,193,440,25,30,3.82,3.14,6.96,0.67,10.24,3.28
686,Workpiece3,194,440,25,60,3.68,2.94,6.61,0.74,12.15,5.53
687,Workpiece3,195,440,25,90,3.48,4.11,7.59,0.63,12.00,4.41
688,Workpiece3,196,440,25,120,3.56,3.01,6.57,0.55,9.33,2.76
689,Workpiece3,197,440,25,150,3.33,3.05,6.38,0.27,10.22,3.84
690,Workpiece3,198,440,25,180,3.06,3.51,6.58,0.45,9.09,2.51
691,Workpiece3,199,440,25,210,2.69,2.29,4.99,0.40,11.19,6.21
692,Workpiece3,200,440,25,240,3.15,2.64,5.79,0.50,12.19,6.40
693,Workpiece3,201,440,25,270,3.40,3.32,6.72,0.08,12.12,5.41
694,Workpiece3,202,440,25,300,3.72,2.89,6.61,0.82,12.26,5.65
695,Workpiece3,203,440,25,330,3.22,2.63,5.85,0.60,11.51,5.66
696,Workpiece3,204,440,30,0,3.01,3.44,6.45,0.43,10.27,3.83
697,Workpiece3,205,440,30,30,3.42,2.55,5.97,0.87,9.43,3.46
698,Workpiece3,206,440,30,60,3.48,2.58,6.06,0.89,10.29,4.23
699,Workpiece3,207,440,30,90,2.91,3.57,6.49,0.66,9.67,3.18
700,Workpiece3,208,440,30,120,2.77,2.42,5.19,0.34,10.15,4.96
701,Workpiece3,209,440,30,150,2.90,2.77,5.66,0.13,10.50,4.83
702,Workpiece3,210,440,30,180,2.73,3.45,6.18,0.72,9.33,3.15
703,Workpiece3,211,440,30,210,2.68,2.38,5.06,0.30,12.05,6.99
704,Workpiece3,212,440,30,240,3.15,2.64,5.79,0.50,11.81,6.02
705,Workpiece3,213,440,30,270,2.97,3.14,6.10,0.17,12.37,6.27
706,Workpiece3,214,440,30,300,3.38,2.73,6.12,0.65,13.00,6.89
707,Workpiece3,215,440,30,330,2.83,2.52,5.34,0.31,12.47,7.13
708,Workpiece3,216,460,5,0,14.35,8.13,22.49,6.22,10.45,12.04
709,Workpiece3,217,460,5,30,18.52,8.00,26.52,10.52,10.72,15.80
710,Workpiece3,218,460,5,60,9.10,4.97,14.07,4.13,11.29,2.77
711,Workpiece3,219,460,5,90,4.81,4.18,8.99,0.63,10.83,1.84
712,Workpiece3,220,460,5,120,3.87,3.53,7.40,0.34,10.95,3.55
713,Workpiece3,221,460,5,150,3.56,3.18,6.74,0.38,10.87,4.13
714,Workpiece3,222,460,5,180,3.67,3.18,6.85,0.50,10.32,3.47
715,Workpiece3,223,460,5,210,3.56,3.21,6.76,0.35,9.88,3.12
716,Workpiece3,224,460,5,240,3.77,3.57,7.34,0.21,10.97,3.63
717,Workpiece3,225,460,5,270,4.79,4.18,8.97,0.61,12.74,3.77
718,Workpiece3,226,460,5,300,6.76,4.04,10.80,2.72,12.93,2.13
719,Workpiece3,227,460,5,330,8.27,6.73,15.00,1.54,11.54,3.46
720,Workpiece3,228,460,10,0,4.92,4.31,9.23,0.61,10.93,1.70
721,Workpiece3,229,460,10,30,5.12,4.03,9.15,1.09,10.96,1.82
722,Workpiece3,230,460,10,60,5.52,4.44,9.96,1.08,10.87,0.91
723,Workpiece3,231,460,10,90,4.47,4.37,8.84,0.09,10.89,2.06
724,Workpiece3,232,460,10,120,3.53,2.72,6.25,0.81,10.82,4.56
725,Workpiece3,233,460,10,150,3.81,2.88,6.70,0.93,10.76,4.06
726,Workpiece3,234,460,10,180,3.78,3.40,7.18,0.37,10.13,2.95
727,Workpiece3,235,460,10,210,3.82,2.90,6.72,0.91,8.72,2.01
728,Workpiece3,236,460,10,240,3.52,2.77,6.30,0.75,10.49,4.19
729,Workpiece3,237,460,10,270,4.50,4.55,9.05,0.05,12.38,3.33
730,Workpiece3,238,460,10,300,5.43,4.46,9.89,0.97,12.07,2.19
731,Workpiece3,239,460,10,330,4.67,3.73,8.40,0.95,11.82,3.41
732,Workpiece3,240,460,15,0,4.00,3.50,7.51,0.50,12.29,4.78
733,Workpiece3,241,460,15,30,4.31,3.45,7.75,0.86,11.04,3.29
734,Workpiece3,242,460,15,60,4.79,3.83,8.61,0.96,10.85,2.23
735,Workpiece3,243,460,15,90,4.23,4.49,8.73,0.26,10.66,1.94
736,Workpiece3,244,460,15,120,3.97,3.08,7.06,0.89,12.01,4.96
737,Workpiece3,245,460,15,150,3.65,2.73,6.37,0.92,10.13,3.76
738,Workpiece3,246,460,15,180,3.55,3.51,7.06,0.04,9.96,2.91
739,Workpiece3,247,460,15,210,3.88,2.91,6.79,0.97,10.18,3.39
740,Workpiece3,248,460,15,240,3.78,2.91,6.70,0.87,10.98,4.28
741,Workpiece3,249,460,15,270,3.96,3.80,7.75,0.16,11.95,4.20
742,Workpiece3,250,460,15,300,4.13,3.49,7.62,0.64,11.69,4.07
743,Workpiece3,251,460,15,330,3.70,2.88,6.58,0.82,10.96,4.38
744,Workpiece3,252,460,20,0,3.69,3.53,7.23,0.16,11.28,4.06
745,Workpiece3,253,460,20,30,3.75,2.92,6.67,0.82,10.05,3.38
746,Workpiece3,254,460,20,60,3.88,3.28,7.15,0.60,10.98,3.83
747,Workpiece3,255,460,20,90,3.75,4.15,7.91,0.40,11.04,3.13
748,Workpiece3,256,460,20,120,3.67,2.91,6.58,0.76,9.46,2.88
749,Workpiece3,257,460,20,150,3.23,2.84,6.06,0.39,11.04,4.98
750,Workpiece3,258,460,20,180,3.31,3.48,6.79,0.18,10.04,3.25
751,Workpiece3,259,460,20,210,3.25,2.65,5.89,0.60,9.89,4.00
752,Workpiece3,260,460,20,240,3.01,2.40,5.40,0.61,11.06,5.66
753,Workpiece3,261,460,20,270,3.62,3.61,7.23,0.02,11.52,4.30
754,Workpiece3,262,460,20,300,3.56,2.90,6.46,0.66,11.02,4.55
755,Workpiece3,263,460,20,330,3.73,2.90,6.63,0.83,12.67,6.05
756,Workpiece3,264,460,25,0,3.73,3.67,7.39,0.06,11.37,3.97
757,Workpiece3,265,460,25,30,3.60,2.94,6.54,0.66,11.19,4.65
758,Workpiece3,266,460,25,60,3.69,2.98,6.67,0.71,10.26,3.60
759,Workpiece3,267,460,25,90,3.30,3.72,7.01,0.42,11.95,4.93
760,Workpiece3,268,460,25,120,3.03,2.62,5.64,0.41,9.44,3.80
761,Workpiece3,269,460,25,150,3.37,3.02,6.38,0.35,9.93,3.55
762,Workpiece3,270,460,25,180,3.01,3.45,6.46,0.43,9.98,3.52
763,Workpiece3,271,460,25,210,2.94,2.43,5.37,0.52,11.24,5.86
764,Workpiece3,272,460,25,240,3.12,2.38,5.50,0.74,11.49,5.99
765,Workpiece3,273,460,25,270,3.41,3.50,6.91,0.09,11.72,4.81
766,Workpiece3,274,460,25,300,3.33,2.63,5.96,0.70,12.32,6.36
767,Workpiece3,275,460,25,330,3.32,2.72,6.04,0.59,11.01,4.97
768,Workpiece3,276,460,30,0,3.17,3.31,6.48,0.14,10.53,4.06
769,Workpiece3,277,460,30,30,3.63,2.70,6.32,0.93,9.44,3.12
770,Workpiece3,278,460,30,60,3.82,3.04,6.85,0.78,10.78,3.92
771,Workpiece3,279,460,30,90,2.95,3.72,6.67,0.77,10.45,3.78
772,Workpiece3,280,460,30,120,2.98,2.58,5.56,0.40,9.57,4.01
773,Workpiece3,281,460,30,150,3.22,3.12,6.34,0.10,10.42,4.08
774,Workpiece3,282,460,30,180,3.16,3.68,6.84,0.52,9.85,3.01
775,Workpiece3,283,460,30,210,2.61,2.30,4.91,0.31,12.25,7.34
776,Workpiece3,284,460,30,240,3.09,2.48,5.58,0.61,12.01,6.43
777,Workpiece3,285,460,30,270,3.12,3.24,6.35,0.12,12.20,5.85
778,Workpiece3,286,460,30,300,3.29,2.56,5.85,0.72,13.01,7.16
779,Workpiece3,287,460,30,330,3.17,2.82,5.98,0.35,12.85,6.87
780,Workpiece3,288,480,5,0,15.96,7.51,23.47,8.45,10.35,13.12
781,Workpiece3,289,480,5,30,13.23,8.10,21.33,5.14,11.53,9.80
782,Workpiece3,290,480,5,60,6.23,5.70,11.93,0.53,11.17,0.76
783,Workpiece3,291,480,5,90,5.26,4.20,9.46,1.06,11.54,2.09
784,Workpiece3,292,480,5,120,4.06,3.85,7.92,0.21,10.57,2.65
785,Workpiece3,293,480,5,150,4.01,3.61,7.62,0.41,10.68,3.06
786,Workpiece3,294,480,5,180,4.29,3.71,8.01,0.58,10.96,2.95
787,Workpiece3,295,480,5,210,4.24,3.89,8.13,0.36,10.00,1.87
788,Workpiece3,296,480,5,240,4.02,3.67,7.69,0.34,11.30,3.61
789,Workpiece3,297,480,5,270,4.90,4.04,8.94,0.87,12.07,3.13
790,Workpiece3,298,480,5,300,7.54,4.77,12.31,2.77,12.62,0.32
791,Workpiece3,299,480,5,330,7.16,6.11,13.28,1.05,11.11,2.16
792,Workpiece3,300,480,10,0,4.67,4.49,9.16,0.18,11.37,2.21
793,Workpiece3,301,480,10,30,5.18,4.32,9.50,0.86,11.20,1.70
794,Workpiece3,302,480,10,60,6.29,4.83,11.12,1.46,10.22,0.89
795,Workpiece3,303,480,10,90,4.92,4.84,9.75,0.08,10.38,0.63
796,Workpiece3,304,480,10,120,3.88,3.16,7.05,0.72,12.06,5.01
797,Workpiece3,305,480,10,150,4.12,3.20,7.32,0.93,11.03,3.71
798,Workpiece3,306,480,10,180,4.06,3.88,7.95,0.18,9.75,1.81
799,Workpiece3,307,480,10,210,4.04,3.13,7.18,0.91,9.75,2.57
800,Workpiece3,308,480,10,240,3.98,2.98,6.96,1.00,10.85,3.89
801,Workpiece3,309,480,10,270,5.06,4.51,9.57,0.55,12.47,2.91
802,Workpiece3,310,480,10,300,7.41,4.26,11.67,3.15,11.90,0.23
803,Workpiece3,311,480,10,330,5.39,4.06,9.45,1.34,13.43,3.98
804,Workpiece3,312,480,15,0,4.14,3.75,7.89,0.39,10.08,2.19
805,Workpiece3,313,480,15,30,3.85,3.16,7.01,0.68,10.30,3.29
806,Workpiece3,314,480,15,60,5.03,3.67,8.70,1.36,10.48,1.78
807,Workpiece3,315,480,15,90,4.62,4.83,9.45,0.20,10.69,1.24
808,Workpiece3,316,480,15,120,3.75,3.02,6.77,0.73,10.53,3.76
809,Workpiece3,317,480,15,150,3.93,3.14,7.07,0.79,10.17,3.10
810,Workpiece3,318,480,15,180,3.88,3.71,7.59,0.18,9.74,2.15
811,Workpiece3,319,480,15,210,4.06,3.09,7.14,0.97,9.97,2.82
812,Workpiece3,320,480,15,240,3.50,2.67,6.17,0.83,10.90,4.73
813,Workpiece3,321,480,15,270,4.61,4.40,9.01,0.22,11.56,2.55
814,Workpiece3,322,480,15,300,4.21,3.43,7.64,0.78,10.27,2.63
815,Workpiece3,323,480,15,330,3.82,3.05,6.87,0.76,11.06,4.19
816,Workpiece3,324,480,20,0,4.02,3.66,7.68,0.37,11.48,3.80
817,Workpiece3,325,480,20,30,3.84,2.88,6.71,0.96,10.48,3.76
818,Workpiece3,326,480,20,60,4.21,3.37,7.58,0.83,10.67,3.09
819,Workpiece3,327,480,20,90,4.00,4.31,8.31,0.30,11.92,3.60
820,Workpiece3,328,480,20,120,3.80,2.92,6.72,0.88,9.25,2.53
821,Workpiece3,329,480,20,150,3.82,3.16,6.97,0.66,10.91,3.94
822,Workpiece3,330,480,20,180,3.14,3.22,6.36,0.08,10.17,3.81
823,Workpiece3,331,480,20,210,3.43,2.78,6.21,0.66,10.44,4.23
824,Workpiece3,332,480,20,240,3.37,2.70,6.07,0.66,10.84,4.77
825,Workpiece3,333,480,20,270,3.92,4.06,7.98,0.14,11.46,3.48
826,Workpiece3,334,480,20,300,3.61,2.64,6.25,0.97,11.24,4.99
827,Workpiece3,335,480,20,330,3.92,3.28,7.19,0.64,12.10,4.91
828,Workpiece3,336,480,25,0,3.47,3.68,7.15,0.22,10.74,3.59
829,Workpiece3,337,480,25,30,3.77,2.96,6.73,0.82,10.67,3.94
830,Workpiece3,338,480,25,60,3.50,2.90,6.40,0.60,10.65,4.26
831,Workpiece3,339,480,25,90,4.02,4.70,8.72,0.68,12.34,3.62
832,Workpiece3,340,480,25,120,3.44,2.90,6.35,0.54,9.61,3.26
833,Workpiece3,341,480,25,150,3.13,2.86,5.99,0.28,10.14,4.15
834,Workpiece3,342,480,25,180,3.28,3.63,6.91,0.36,9.48,2.57
835,Workpiece3,343,480,25,210,3.38,2.87,6.25,0.51,11.22,4.98
836,Workpiece3,344,480,25,240,3.23,2.61,5.84,0.61,11.68,5.84
837,Workpiece3,345,480,25,270,4.50,3.88,8.37,0.62,11.34,2.96
838,Workpiece3,346,480,25,300,3.28,2.66,5.94,0.62,12.19,6.25
839,Workpiece3,347,480,25,330,3.51,3.28,6.79,0.23,13.35,6.56
840,Workpiece3,348,480,30,0,3.06,3.41,6.47,0.35,10.76,4.29
841,Workpiece3,349,480,30,30,3.28,2.62,5.90,0.66,9.43,3.53
842,Workpiece3,350,480,30,60,3.57,2.81,6.37,0.76,10.27,3.89
843,Workpiece3,351,480,30,90,3.64,4.05,7.68,0.41,10.59,2.91
844,Workpiece3,352,480,30,120,3.21,2.66,5.87,0.55,10.22,4.36
845,Workpiece3,353,480,30,150,3.22,2.92,6.14,0.30,10.14,4.00
846,Workpiece3,354,480,30,180,3.06,3.39,6.45,0.33,10.27,3.82
847,Workpiece3,355,480,30,210,2.67,2.50,5.17,0.17,12.11,6.94
848,Workpiece3,356,480,30,240,3.20,2.62,5.82,0.58,12.02,6.20
849,Workpiece3,357,480,30,270,4.07,4.21,8.27,0.14,11.96,3.69
850,Workpiece3,358,480,30,300,3.29,2.74,6.03,0.55,13.33,7.30
851,Workpiece3,359,480,30,330,3.08,2.67,5.75,0.40,12.25,6.50
852,Workpiece3,360,500,5,0,14.68,8.19,22.87,6.49,11.72,11.15
853,Workpiece3,361,500,5,30,12.97,8.08,21.06,4.89,10.91,10.14
854,Workpiece3,362,500,5,60,7.26,5.10,12.37,2.16,9.96,2.41
855,Workpiece3,363,500,5,90,5.95,4.66,10.60,1.29,11.49,0.89
856,Workpiece3,364,500,5,120,4.37,4.14,8.51,0.23,10.57,2.06
857,Workpiece3,365,500,5,150,3.73,3.36,7.08,0.37,10.72,3.64
858,Workpiece3,366,500,5,180,3.62,3.08,6.70,0.54,10.70,4.01
859,Workpiece3,367,500,5,210,3.84,3.27,7.11,0.57,10.58,3.47
860,Workpiece3,368,500,5,240,3.70,3.45,7.15,0.25,11.43,4.27
861,Workpiece3,369,500,5,270,4.86,4.67,9.53,0.18,12.22,2.69
862,Workpiece3,370,500,5,300,6.21,5.47,11.68,0.74,12.69,1.01
863,Workpiece3,371,500,5,330,10.61,7.55,18.17,3.06,11.54,6.63
864,Workpiece3,372,500,10,0,4.35,4.25,8.60,0.10,11.49,2.90
865,Workpiece3,373,500,10,30,5.41,4.15,9.56,1.26,10.71,1.15
866,Workpiece3,374,500,10,60,5.80,4.87,10.67,0.94,10.40,0.27
867,Workpiece3,375,500,10,90,7.20,6.14,13.34,1.06,10.72,2.62
868,Workpiece3,376,500,10,120,4.03,3.11,7.14,0.93,10.00,2.86
869,Workpiece3,377,500,10,150,4.00,2.86,6.86,1.14,11.17,4.31
870,Workpiece3,378,500,10,180,3.90,3.37,7.26,0.53,10.69,3.42
871,Workpiece3,379,500,10,210,4.04,2.90,6.95,1.14,9.78,2.83
872,Workpiece3,380,500,10,240,3.82,2.62,6.44,1.19,10.68,4.24
873,Workpiece3,381,500,10,270,4.45,4.31,8.76,0.14,12.22,3.46
874,Workpiece3,382,500,10,300,5.19,3.93,9.12,1.27,12.77,3.64
875,Workpiece3,383,500,10,330,5.64,4.01,9.64,1.63,11.62,1.97
876,Workpiece3,384,500,15,0,3.75,3.36,7.11,0.39,9.62,2.51
877,Workpiece3,385,500,15,30,3.78,2.80,6.58,0.98,11.45,4.88
878,Workpiece3,386,500,15,60,4.82,4.39,9.21,0.43,11.00,1.79
879,Workpiece3,387,500,15,90,4.61,4.56,9.17,0.05,9.53,0.36
880,Workpiece3,388,500,15,120,4.06,3.01,7.07,1.05,11.12,4.05
881,Workpiece3,389,500,15,150,3.93,3.00,6.92,0.93,10.16,3.24
882,Workpiece3,390,500,15,180,3.69,3.29,6.99,0.40,9.78,2.79
883,Workpiece3,391,500,15,210,3.86,2.86,6.72,0.99,9.51,2.78
884,Workpiece3,392,500,15,240,3.75,2.87,6.62,0.88,10.32,3.70
885,Workpiece3,393,500,15,270,4.22,3.94,8.15,0.28,11.73,3.58
886,Workpiece3,394,500,15,300,4.51,4.24,8.75,0.27,11.24,2.49
887,Workpiece3,395,500,15,330,3.92,3.10,7.01,0.82,11.15,4.14
888,Workpiece3,396,500,20,0,3.69,3.38,7.07,0.31,11.92,4.85
889,Workpiece3,397,500,20,30,3.73,2.75,6.49,0.98,10.52,4.03
890,Workpiece3,398,500,20,60,4.17,3.19,7.35,0.98,10.45,3.09
891,Workpiece3,399,500,20,90,4.49,4.73,9.22,0.25,12.04,2.82
892,Workpiece3,400,500,20,120,3.87,2.93,6.80,0.94,9.81,3.01
893,Workpiece3,401,500,20,150,3.60,2.68,6.27,0.92,10.63,4.36
894,Workpiece3,402,500,20,180,3.23,3.18,6.41,0.05,10.17,3.76
895,Workpiece3,403,500,20,210,3.58,2.93,6.51,0.65,9.46,2.95
896,Workpiece3,404,500,20,240,3.43,2.64,6.07,0.79,10.94,4.88
897,Workpiece3,405,500,20,270,4.25,4.28,8.53,0.02,11.16,2.63
898,Workpiece3,406,500,20,300,3.85,3.18,7.02,0.67,11.42,4.40
899,Workpiece3,407,500,20,330,3.77,3.05,6.82,0.73,12.98,6.16
900,Workpiece3,408,500,25,0,3.40,3.53,6.93,0.13,11.13,4.20
901,Workpiece3,409,500,25,30,3.92,2.96,6.87,0.96,11.64,4.77
902,Workpiece3,410,500,25,60,4.11,3.15,7.26,0.96,9.86,2.60
903,Workpiece3,411,500,25,90,3.89,4.39,8.28,0.50,12.10,3.82
904,Workpiece3,412,500,25,120,3.37,2.61,5.99,0.76,9.60,3.62
905,Workpiece3,413,500,25,150,3.45,2.86,6.31,0.59,10.20,3.89
906,Workpiece3,414,500,25,180,3.16,3.31,6.47,0.14,9.56,3.09
907,Workpiece3,415,500,25,210,3.30,2.71,6.01,0.60,11.51,5.50
908,Workpiece3,416,500,25,240,3.33,2.67,6.01,0.66,11.50,5.50
909,Workpiece3,417,500,25,270,4.10,4.44,8.54,0.34,12.05,3.51
910,Workpiece3,418,500,25,300,3.35,2.90,6.25,0.45,12.40,6.16
911,Workpiece3,419,500,25,330,3.68,3.11,6.79,0.58,12.48,5.69
912,Workpiece3,420,500,30,0,3.23,3.33,6.56,0.09,10.13,3.57
913,Workpiece3,421,500,30,30,3.57,2.69,6.26,0.87,8.90,2.64
914,Workpiece3,422,500,30,60,3.71,3.01,6.72,0.70,10.05,3.33
915,Workpiece3,423,500,30,90,3.49,4.01,7.50,0.52,10.80,3.30
916,Workpiece3,424,500,30,120,3.19,2.77,5.96,0.42,10.61,4.65
